ID,prediction
154,0.2491838
155,0.1749977
156,0.34073007
157,0.7459221
158,0.039264437
159,0.65546995
160,0.84010655
161,2.3901894
162,-0.21112834
163,-0.2963889
164,1.0046599
165,0.34583545
166,-0.45356244
167,0.71519077
168,-1.1642203
169,-0.56707656
170,0.27049834
171,0.20154035
172,0.1515222
173,0.3248285
174,0.1231539
175,-0.24004616
176,-0.41710553
177,0.6293671
178,0.31342748
179,0.006444765
180,-0.81992584
181,0.88381493
182,0.48215348
183,-0.40380812
184,-0.17170501
185,0.10152989
186,-0.2713871
187,0.7119965
188,0.63933605
189,-0.7684015
190,-0.429833
191,0.2436104
192,-0.30865172
193,1.1187867
194,0.5131819
195,0.5082034
196,0.4997423
197,-0.024497814
198,0.29669157
199,0.86018735
200,-0.1577893
201,-0.3669168
202,-0.599691
203,0.22634661
204,0.036965422
205,-0.572591
206,0.67881835
207,-0.026032804
208,-0.73202884
209,0.54457563
210,-0.21011849
211,-0.24204409
212,-0.22653492
213,-0.45560732
214,0.14974615
215,0.40687153
216,-0.47618556
217,0.2024872
218,0.38752916
219,-0.52372587
220,0.18783891
221,0.43470806
222,-0.5645109
223,0.086829916
224,-0.2885672
225,0.41110373
226,-0.06472327
227,-0.4316578
228,-0.17783985
229,0.24173133
230,-0.08505807
231,-0.07929354
232,0.78563714
233,0.62341756
234,0.3597129
235,1.2295505
236,0.52831906
237,0.07722804
238,0.28526166
239,0.7761752
240,-0.636162
241,-0.28914297
242,0.83155495
243,0.24279389
244,0.34788325
245,0.13094242
246,0.025640562
247,0.20105217
248,-0.05992197
249,-0.079314455
250,-0.6951866
251,-1.0310618
252,0.47453204
253,0.7500031
254,-0.16401032
255,0.040728044
256,-0.774302
257,-0.19367504
258,-0.20536481
259,0.02099752
260,-0.5322456
261,-0.5826263
262,0.38868326
263,-0.23883869
264,1.9599527
265,0.47526103
266,0.114674754
267,-0.9184029
268,0.14688328
269,0.8851043
270,0.26616096
271,0.78930223
272,1.1111892
273,0.011834658
274,-0.985797
275,-0.5199778
276,0.051768396
277,-0.014245879
278,-0.13270813
279,-0.45863312
280,0.011849964
281,0.23568259
282,0.06535366
283,-0.8466541
284,1.2691342
285,0.7588483
286,-0.048817065
287,0.76020104
288,1.1043122
289,0.21834622
290,0.43454963
291,-0.040560022
292,0.19922566
293,0.12507856
294,0.9087807
295,-0.053578056
296,0.9774634
297,0.39491522
298,-0.016651543
299,0.6040969
300,0.30053654
301,0.55204624
302,-0.059320543
303,0.10702538
304,-1.664581
305,-0.3932451
306,-0.038850907
307,-0.53240097
308,0.27446613
309,-1.9595709
310,0.71198756
311,-0.25968844
312,-0.6522093
313,1.0635098
314,-0.5424013
315,-0.82352614
316,0.7387485
317,-0.3743294
318,0.037985686
319,0.080432355
320,0.40292582
321,0.021796491
322,0.13139665
323,-1.378928
324,1.0070825
325,0.81682426
326,-0.5446099
327,-0.16353376
328,-0.2970032
329,0.757883
330,0.10781622
331,-0.3241531
332,-0.7836134
333,-0.13980556
334,-0.84061605
335,0.22007136
336,0.6779123
337,0.7621441
338,-0.5650797
339,0.18309815
340,0.7139195
341,0.13113622
342,-0.44103795
343,0.75992596
344,0.24082223
345,-0.74258614
346,-0.23956406
347,-0.12492173
348,-0.21755445
349,-0.1321015
350,0.3876572
351,-0.5894728
352,-0.2865892
353,-0.10011352
354,-1.4030467
355,-1.5914519
356,0.25867152
357,-0.21375665
358,0.26039413
359,0.20893562
360,-0.93547535
361,-0.12242289
362,0.416529
363,0.61283284
364,0.42718446
365,-0.42370868
366,-0.65026206
367,1.8561689
368,-0.37103927
369,0.28969634
370,-0.41688895
371,-0.43703988
372,-0.20414242
373,1.0623509
374,-0.52131206
375,-0.4858808
376,-0.8702565
377,0.07851025
378,-0.25472715
379,0.1924471
380,0.23212792
381,0.6446985
382,0.31564268
383,-0.5627165
384,0.1620024
385,0.116012074
386,0.35696024
387,0.39106297
388,0.53883815
389,0.01977646
390,0.20299877
391,-0.28876412
392,-0.07908585
393,0.56344956
394,0.5854884
395,0.053254977
396,0.7916203
397,-0.75466585
398,0.47456712
399,0.24293716
400,-0.011440217
401,0.4286034
402,-0.38804394
403,0.22778302
404,-0.060051277
405,-0.06994464
406,0.014362022
407,0.0046515698
408,-0.7666778
409,0.67005056
410,-0.31630218
411,-0.5480673
412,-0.016714389
413,-0.65542394
414,0.15896465
415,0.087551884
416,-0.82443744
417,0.018922754
418,0.2419366
419,-0.33978477
420,0.03797063
421,0.3428179
422,0.293959
423,-0.6156558
424,-0.3859968
425,-0.4608848
426,-0.21762183
427,-0.21776149
428,0.26234156
429,-0.2068883
430,-0.6216129
431,0.00080910546
432,-0.20421317
433,-0.00939133
434,0.25542474
435,0.24977337
436,0.47660583
437,-0.2323948
438,0.926479
439,0.3419291
440,0.018083254
441,-0.99137545
442,0.34912428
443,0.19437748
444,1.1038581
445,1.0586407
446,-0.48609138
447,-1.246528
448,0.6977194
449,-0.27943882
450,-0.12662879
451,0.08963303
452,-0.3714161
453,0.11756475
454,-1.7633115
455,1.1555527
456,0.36238477
457,-0.27169043
458,0.14349407
459,0.07372255
460,0.07039363
461,0.35746208
462,-0.47572803
463,0.51737416
464,-0.3015694
465,1.531499
466,0.62441367
467,0.7559493
468,-0.2542169
469,-0.56297165
470,-0.574874
471,-0.19430028
472,-0.084104754
473,-0.43696865
474,-2.6467652
475,-0.86888015
476,0.27061638
477,-0.7222428
478,0.31693706
479,-0.0048230304
480,-0.75250536
481,0.06596463
482,-0.076262735
483,0.2153695
484,0.008544705
485,0.5198139
486,-0.13772413
487,-0.7401731
488,-0.9481876
489,1.0900725
490,0.91011685
491,0.15152779
492,0.410637
493,-0.24244706
494,-0.27753133
495,0.25538063
496,1.6116353
497,-1.6054481
498,-0.36675978
499,0.24236946
500,0.15747103
501,1.0231113
502,-1.4564066
503,0.03596982
504,0.23935278
505,0.32387382
506,-0.5935132
507,-0.0885879
508,0.5176843
509,0.57226735
510,-0.4519054
511,0.09340155
512,-0.32414743
513,-0.18037795
514,0.31079638
515,-0.030540738
516,0.015515896
517,0.10950317
518,-0.3318421
519,-0.40540257
520,-0.23638135
521,-0.22754577
522,-0.55000925
523,-0.19338849
524,0.66271734
525,-0.5045708
526,-0.70232207
527,-0.1610464
528,0.44671005
529,-0.3762952
530,0.16065305
531,-0.27177194
532,0.018677626
533,0.9658691
534,-0.11266111
535,-0.27830058
536,0.5207079
537,0.61163867
538,0.5349869
539,0.054582693
540,0.22442923
541,0.292216
542,0.6650043
543,-0.15193309
544,1.0720006
545,0.9497066
546,-1.000495
547,-1.4824139
548,-0.7178253
549,0.003792699
550,1.6791425
551,-0.042271692
552,-1.0201551
553,-0.5150925
554,0.25102764
555,-0.0006969952
556,0.57138455
557,0.043345038
558,0.4483985
559,-1.3091407
560,0.37912786
561,0.45480883
562,-0.22077668
563,-0.6613344
564,0.4342635
565,1.3049543
566,-0.019589245
567,-0.20598382
568,-0.2457316
569,-0.88364273
570,-0.0026544982
571,0.2833675
572,0.42914787
573,0.34794274
574,0.63849425
575,-1.4664372
576,-0.5256422
577,0.03746973
578,0.05072661
579,-2.3615377
580,-0.35591018
581,0.17646743
582,0.7298809
583,0.16653912
584,-0.12217815
585,-0.9002724
586,-0.53285396
587,1.0606216
588,0.102250986
589,0.74663
590,0.2046378
591,-0.0057428167
592,0.9611331
593,0.07362324
594,1.4250371
595,0.4748295
596,0.28681323
597,-0.045026783
598,-0.7283667
599,0.45116538
600,-1.8883575
601,0.79400873
602,1.5862896
603,0.07283505
604,-0.37119082
605,0.2547239
606,-0.856955
607,1.4885179
608,-0.83379734
609,-0.8925626
610,-0.034522995
611,-2.5803516
612,0.46860224
613,-0.60309434
614,-0.21853207
615,-0.100192
616,-0.6528431
617,-0.10068058
618,-0.47981384
619,0.23212792
620,0.7605107
621,-0.7039321
622,3.8053172
623,-0.40415958
624,-0.14979477
625,0.02518326
626,0.39491147
627,-0.4519101
628,-0.17712209
629,0.07693937
630,-0.5460525
631,-0.5559599
632,-0.12236255
633,1.1968486
634,-1.8772047
635,0.8214042
636,0.5029661
637,0.13845742
638,0.29123724
639,0.89114803
640,1.0778781
641,-1.9355434
642,0.17226058
643,0.4243757
644,-0.06490785
645,-1.458494
646,-0.25553164
647,-0.9487083
648,0.09335207
649,0.35179645
650,0.3573807
651,0.030698875
652,-0.85225844
653,0.5792329
654,-1.6609147
655,0.55977196
656,-0.68834853
657,0.1420537
658,-0.2453747
659,-0.20802398
660,-0.23327392
661,-0.75842303
662,-1.2722684
663,0.4282072
664,-0.2663145
665,0.17856714
666,-0.06884549
667,1.7347704
668,-0.39376926
669,0.35521346
670,0.26085225
671,-0.06181593
672,0.33225408
673,-0.046144545
674,-0.2120847
675,-0.9151583
676,-1.003881
677,-0.05271377
678,0.24929872
679,-0.28127834
680,-0.16578017
681,0.27597725
682,1.4922582
683,-0.8794297
684,0.0016955534
685,0.20366283
686,-0.3453351
687,0.1612608
688,-0.084942736
689,-0.12625723
690,-0.0450632
691,-1.1770755
692,1.3060534
693,0.36108354
694,0.9120816
695,0.78623307
696,0.10917085
697,-0.48408505
698,-0.9135708
699,-0.37045097
700,0.08867196
701,-1.1032405
702,-0.27790323
703,0.1579717
704,-0.40357113
705,-0.39581665
706,0.8486942
707,-0.19406484
708,-0.5229834
709,0.6555142
710,0.012101432
711,0.11539226
712,-0.0028745271
713,-0.321473
714,-0.25903252
715,-0.14891805
716,0.19755764
717,0.32365733
718,-0.03561259
719,0.11321256
720,0.19597016
721,0.51405156
722,0.0012637909
723,-0.39552292
724,-0.26051405
725,-1.2739196
726,-1.0184361
727,-0.16874348
728,0.12644419
729,-0.5827447
730,-0.34757072
731,0.08969626
732,0.3843334
733,0.1214256
734,0.2840088
735,-0.11298836
736,0.008165209
737,-0.001736708
738,-0.27800456
739,0.0074986694
740,-0.7232091
741,-1.7649683
742,-1.1329795
743,-0.21838254
744,-0.18214478
745,-0.18925999
746,-0.0028185854
747,-0.3323946
748,0.11096629
749,1.3180249
750,0.81145465
751,0.37511197
752,0.5300298
753,0.22162719
754,-0.10576033
755,-0.31109738
756,0.8380032
757,0.5343234
758,-0.45920628
759,-1.2000326
760,-0.47700447
761,-0.5115103
762,0.07598233
763,-0.5484232
764,-0.43058187
765,0.7197043
766,0.7436405
767,-0.11693112
768,-0.7645575
769,0.015919013
770,-0.27165997
771,-0.3102276
772,-0.5385073
773,-1.3785933
774,-0.2563364
775,-0.24414997
776,0.4547599
777,0.55572766
778,-0.48044515
779,0.37307346
780,-0.5496873
781,-0.08323051
782,-0.178312
783,0.5812193
784,0.0010103281
785,-0.44553778
786,-0.06428612
787,0.782586
788,0.65148646
789,0.19741467
790,0.06263691
791,-0.73494995
792,-0.2723619
793,-1.5644847
794,-0.7528572
795,-0.25756082
796,-1.0994611
797,0.4769588
798,0.64449316
799,0.05634474
800,-0.11064562
801,-1.3471363
802,-0.13035654
803,0.2934584
804,0.37401938
805,-0.67940843
806,0.035884243
807,0.25681677
808,-0.5891128
809,0.19218548
810,-0.3025037
811,-0.9427622
812,0.033468578
813,-2.5309455
814,-0.09992568
815,-0.89136636
816,0.23833649
817,0.85611844
818,0.07624991
819,0.3790885
820,-0.16037954
821,0.37856382
822,-0.63405347
823,0.44205785
824,-0.71400803
825,0.044670146
826,0.055703312
827,-0.50604576
828,-1.0951673
829,0.25149953
830,0.48984528
831,-0.5172425
832,0.24927464
833,-0.060423736
834,0.31076822
835,0.3334751
836,0.3930323
837,0.008222075
838,1.1236145
839,0.021528045
840,1.1371094
841,0.43175527
842,-0.644597
843,-0.5521126
844,-0.07655466
845,0.39466754
846,0.41462827
847,0.21874076
848,0.21975349
849,-0.050801132
850,-0.2717837
851,0.34869543
852,-0.7549865
853,-0.33683676
854,0.89946467
855,-0.94927293
856,0.049367998
857,0.528954
858,-0.80034673
859,-0.41485968
860,-1.2868263
861,-0.19537382
862,0.25485262
863,-0.04371345
864,0.055898413
865,-0.76468295
866,-0.2323673
867,-0.68030125
868,0.6633364
869,-1.0020627
870,0.1878952
871,0.0423936
872,0.454256
873,-0.20628442
874,-0.95393074
875,1.09506
876,-0.48227596
877,0.12894264
878,-0.07750664
879,1.1490861
880,-1.8053801
881,-0.19953689
882,1.4412304
883,-0.7645595
884,0.27202755
885,0.424982
886,0.14032218
887,1.7127259
888,0.011457828
889,-0.36816442
890,-0.34878358
891,1.7828603
892,0.29180223
893,0.09637226
894,-1.0709637
895,-0.017914627
896,-0.4348399
897,-1.1625423
898,0.9566158
899,0.708477
900,0.25772494
901,0.14651273
902,0.14352293
903,0.33250973
904,0.97882825
905,-0.47357446
906,0.050428253
907,0.978165
908,0.56702423
909,0.1755344
910,-0.04882649
911,-0.07816263
912,1.3441601
913,0.37695807
914,0.23066267
915,0.41025585
916,-0.13611093
917,0.35086995
918,0.23831987
919,-0.86515206
920,-0.40261132
921,0.34542587
922,0.20946063
923,-0.40160355
924,-1.8209953
925,-0.8432807
926,0.5905033
927,-0.82319564
928,0.24689513
929,-0.24305208
930,-0.90097195
931,0.31253058
932,0.19366781
933,0.15566243
934,-0.47852218
935,0.40307528
936,-1.8432814
937,0.2676491
938,-0.021790769
939,0.09526482
940,-0.04033089
941,0.045651466
942,0.16221702
943,-1.569107
944,-0.17273843
945,-2.0392878
946,-0.58658534
947,0.37416422
948,-0.2575371
949,0.22508267
950,-0.40552953
951,-0.037780505
952,-0.36035892
953,0.48744828
954,0.61952055
955,0.0985203
956,-0.30581334
957,-0.7981108
958,-0.6310478
959,0.14353454
960,-0.22339343
961,-0.24777493
962,-0.17888118
963,0.00059461035
964,1.986207
965,0.9028145
966,0.28006828
967,-0.095792584
968,-0.27536297
969,-0.5733236
970,0.18005021
971,0.038638003
972,1.1605923
973,-1.3972558
974,0.53015995
975,1.8869894
976,0.5752268
977,-0.25868317
978,0.17764099
979,0.37868255
980,-0.1996412
981,-0.39301568
982,0.37058967
983,-1.1929606
984,-0.4626671
985,-0.07846904
986,0.21404117
987,-0.4409396
988,-1.4730691
989,0.3700849
990,0.09999753
991,0.2654746
992,0.1739077
993,0.85562307
994,-0.36562887
995,-1.1056788
996,0.25149634
997,-0.8227123
998,0.11472508
999,-0.7561547
1000,-0.16141553
1001,-3.1635237
1002,-0.18896821
1003,-0.46182802
1004,-2.8798664
1005,0.23867556
1006,1.0516392
1007,0.56761944
1008,-1.2373646
1009,0.19798048
1010,0.39257687
1011,0.3622343
1012,-0.24452516
1013,0.37475735
1014,-0.2972466
1015,0.07604395
1016,0.25451854
1017,-0.24540557
1018,0.17153642
1019,-0.6690428
1020,0.29428887
1021,0.018001745
1022,-0.69986635
1023,0.041984886
1024,-0.3393255
1025,-0.889209
1026,0.016421424
1027,0.3899381
1028,-0.92843026
1029,0.4924428
1030,0.19117218
1031,-0.4116151
1032,0.6491832
1033,-1.036704
1034,0.17763945
1035,-0.52957296
1036,0.04105324
1037,0.5232164
1038,0.15730175
1039,-0.09329673
1040,-1.6629775
1041,0.44832262
1042,1.3309544
1043,-0.1752597
1044,-0.044106603
1045,-1.2918391
1046,-0.48003745
1047,-0.58866936
1048,-0.33116758
1049,0.491841
1050,0.23341715
1051,-0.30193934
1052,0.9356269
1053,-0.09163402
1054,-0.73629594
1055,-0.122950226
1056,-0.38033068
1057,0.18072584
1058,0.15894921
1059,0.07167446
1060,0.23747315
1061,0.46492565
1062,0.10042398
1063,0.13134906
1064,1.0816314
1065,0.9378178
1066,0.18308394
1067,0.2257422
1068,1.4395729
1069,-1.0406783
1070,0.056245044
1071,0.22132894
1072,0.12080763
1073,-0.22710124
1074,0.01591103
1075,0.21436474
1076,0.18364967
1077,0.7163442
1078,0.4402931
1079,-0.13627163
1080,-0.838588
1081,0.13648322
1082,-1.1280804
1083,1.5057297
1084,-0.54300475
1085,0.6082127
1086,0.049388073
1087,-0.19277833
1088,-0.48818845
1089,0.15231645
1090,0.25767696
1091,-1.0825555
1092,-1.7588125
1093,-0.33821616
1094,0.62301034
1095,-0.079896316
1096,-0.819764
1097,-1.1611155
1098,-0.122845344
1099,0.09141761
1100,0.029475953
1101,0.46253362
1102,0.001123853
1103,-0.43548608
1104,0.3096008
1105,0.46931076
1106,0.30558026
1107,-0.6661502
1108,-0.79274976
1109,-0.02066584
1110,-0.7101929
1111,-0.029316366
1112,1.4476963
1113,1.1039256
1114,-0.15101923
1115,0.075655796
1116,-1.3788676
1117,0.16215594
1118,-0.46475634
1119,0.03904582
1120,-0.94491005
1121,-1.8166157
1122,0.66437685
1123,-0.30716863
1124,-0.42153937
1125,0.43024182
1126,-1.8691959
1127,-1.010032
1128,-0.3024006
1129,0.03324096
1130,1.0522308
1131,0.529772
1132,-1.3818777
1133,-0.9428422
1134,0.75243545
1135,0.30840036
1136,0.5267573
1137,-0.88132006
1138,0.22405273
1139,-0.013622979
1140,0.099540316
1141,-0.25048432
1142,0.53423077
1143,0.13903105
1144,0.54392517
1145,-0.12682067
1146,0.10216328
1147,0.5310468
1148,-0.06576328
1149,-0.050189894
1150,1.0149972
1151,-0.5295224
1152,-0.4990793
1153,-0.26789147
1154,0.7703653
1155,-0.5951968
1156,-0.78213865
1157,-0.25944337
1158,1.0275495
1159,-0.147069
1160,0.85320073
1161,0.3910636
1162,1.3946548
1163,-0.006935412
1164,0.103802264
1165,-0.6285666
1166,-0.63808477
1167,0.472089
1168,-0.5341557
1169,-0.08356599
1170,1.220492
1171,-1.1639562
1172,-0.24774969
1173,-1.2196214
1174,-0.016811142
1175,0.5506335
1176,-0.024270836
1177,0.17095284
1178,-0.56670904
1179,0.32089755
1180,-0.17321709
1181,-0.25442687
1182,0.12675668
1183,0.7237846
1184,-1.533911
1185,1.2771254
1186,0.350668
1187,-0.35153982
1188,-0.18785489
1189,0.70161265
1190,1.3678185
1191,-0.64242184
1192,-0.5659319
1193,0.2127898
1194,-0.16454014
1195,0.5522074
1196,0.12924771
1197,0.26780835
1198,-0.086556025
1199,-0.21380985
1200,-0.78346694
1201,0.34025577
1202,-0.059013166
1203,-0.4329894
1204,-1.0343195
1205,0.637443
1206,-0.13257086
1207,0.5330452
1208,0.08332543
1209,-0.16920196
1210,-0.1449504
1211,-0.12218801
1212,0.37719196
1213,0.1432475
1214,0.2507654
1215,-0.2127948
1216,0.020701021
1217,-0.47792575
1218,-0.2130198
1219,0.4572217
1220,-1.5628798
1221,0.12261527
1222,0.7229919
1223,0.8691942
1224,-0.15040764
1225,-0.03142164
1226,0.04249858
1227,-0.4564056
1228,-0.46628442
1229,-0.1958558
1230,0.2177818
1231,0.132301
1232,0.68386924
1233,0.8580817
1234,-0.9047969
1235,-0.28879598
1236,-0.117459945
1237,-0.059149865
1238,0.26553667
1239,-0.47111163
1240,-1.2676699
1241,-0.44267434
1242,0.70103616
1243,0.23085651
1244,0.480507
1245,-0.36183
1246,-0.2638775
1247,-0.08011706
1248,0.24425979
1249,0.35427827
1250,0.71221346
1251,-0.032495346
1252,-1.04402
1253,-0.32425687
1254,0.04507644
1255,-0.66840845
1256,0.36871308
1257,-0.203831
1258,-0.16510966
1259,0.01841035
1260,0.023454465
1261,0.6406249
1262,0.073424846
1263,0.6896829
1264,0.5989883
1265,-0.07146762
1266,0.55536026
1267,-0.36057428
1268,0.48486125
1269,0.029860955
1270,0.31256425
1271,-0.36111936
1272,-0.34109697
1273,-0.13600922
1274,0.67160046
1275,-0.35067162
1276,-0.19279447
1277,-0.35963774
1278,-0.6601087
1279,-1.0668477
1280,1.0367835
1281,-0.5208912
1282,0.5370033
1283,-0.40269807
1284,-0.503855
1285,-2.3936226
1286,-0.055778094
1287,0.2790248
1288,-0.13996707
1289,-0.8286487
1290,0.44013745
1291,-0.33118328
1292,0.27488884
1293,-0.28776446
1294,0.16201527
1295,-1.0741427
1296,-0.40648144
1297,-0.9017394
1298,0.052649494
1299,-0.028673634
1300,0.2662611
1301,-0.09256612
1302,-0.37348983
1303,-0.08208835
1304,0.30893198
1305,-1.0500287
1306,-0.42729405
1307,0.26655203
1308,0.43561462
1309,0.30230454
1310,-0.536506
1311,0.019287746
1312,0.009501228
1313,-0.2913563
1314,-0.05263672
1315,0.05234587
1316,-0.20559098
1317,-1.5840886
1318,0.8280476
1319,0.018355569
1320,0.34861222
1321,0.12613265
1322,-2.0536752
1323,-0.17630123
1324,0.1850799
1325,1.0587415
1326,1.3837508
1327,-0.031825267
1328,-0.67658484
1329,0.7524008
1330,-0.47725737
1331,0.6501796
1332,0.08298031
1333,0.5170949
1334,-0.0740955
1335,-0.13926187
1336,0.9082525
1337,0.1282126
1338,0.05230861
1339,0.14299537
1340,1.1035937
1341,-0.34736115
1342,0.26019305
1343,-1.2248051
1344,-0.09291603
1345,0.5351564
1346,0.2649004
1347,0.123553865
1348,-0.54021496
1349,-0.15734246
1350,0.26584917
1351,0.15634556
1352,-0.50088996
1353,0.47801077
1354,0.2962961
1355,0.119266436
1356,-0.0786665
1357,-0.5635118
1358,0.5852106
1359,-0.61660135
1360,-0.07552174
1361,-1.4830503
1362,0.103766635
1363,0.080909565
1364,-0.18258798
1365,0.5545203
1366,-0.1498516
1367,0.21859746
1368,0.55146474
1369,0.6364249
1370,-0.6347674
1371,0.084025934
1372,0.55007166
1373,-0.38879308
1374,0.0853381
1375,-0.46525842
1376,0.2437651
1377,0.055988
1378,-0.07689522
1379,-1.1726089
1380,0.81759983
1381,1.0456709
1382,0.47977304
1383,-0.63668364
1384,0.54098445
1385,0.23061055
1386,1.260647
1387,-0.6491681
1388,0.1660226
1389,-1.2022161
1390,-0.07862589
1391,0.10691594
1392,0.4875103
1393,0.32704416
1394,-1.1545208
1395,-0.17773022
1396,0.04402638
1397,0.045845523
1398,0.25471148
1399,-0.26282257
1400,0.11857094
1401,1.8976151
1402,0.42531762
1403,0.2783785
1404,-1.9822491
1405,-0.1565524
1406,-0.009388987
1407,-2.602516
1408,0.32539764
1409,-0.29568502
1410,0.30391753
1411,0.1066054
1412,0.10273412
1413,-0.6749578
1414,0.099942386
1415,-0.008043683
1416,0.8386212
1417,-1.5318853
1418,0.72215396
1419,-0.3900615
1420,0.0073425546
1421,0.5374628
1422,-2.9460106
1423,0.17921583
1424,0.45469904
1425,-0.24472094
1426,0.25512818
1427,1.791645
1428,-0.90466195
1429,-0.052613117
1430,-0.28591004
1431,-0.66556597
1432,0.5642393
1433,-0.25941658
1434,0.116936676
1435,-0.7295718
1436,0.6102031
1437,0.7651941
1438,-0.16105339
1439,-0.16003713
1440,0.26868954
1441,-0.2583751
1442,-0.51277304
1443,-0.22163798
1444,0.434159
1445,-0.13090122
1446,-1.1154354
1447,0.05746651
1448,-0.16158418
1449,0.29018456
1450,0.23581652
1451,0.09605889
1452,-0.3738659
1453,1.0179657
1454,0.8532076
1455,0.32041976
1456,0.37265384
1457,-0.22137207
1458,-0.33448413
1459,0.4443509
1460,-0.8043763
1461,-0.36493507
1462,0.08566586
1463,-0.5391641
1464,0.27833787
1465,-0.3939636
1466,-0.5952991
1467,-1.8682972
1468,0.84891045
1469,0.14910683
1470,-0.0641888
1471,-0.35999298
1472,0.96219367
1473,-1.5568336
1474,0.21681479
1475,-0.0036682745
1476,-0.1328131
1477,1.2927241
1478,0.24471328
1479,0.33492786
1480,-0.05131614
1481,-1.614015
1482,0.6467458
1483,-0.14501871
1484,-0.26548904
1485,-0.30938795
1486,-1.1897569
1487,-0.5813055
1488,0.32891944
1489,0.019912904
1490,0.039388303
1491,0.24257466
1492,-1.7338587
1493,-0.26484847
1494,-1.1594228
1495,0.06907219
1496,0.47509062
1497,0.083856195
1498,0.48072875
1499,0.40409237
1500,1.0752999
1501,0.04817063
1502,-0.41811872
1503,0.32069585
1504,-1.557551
1505,0.015769023
1506,-0.43053883
1507,0.78531396
1508,-0.4470026
1509,-1.1932847
1510,0.33815917
1511,-1.3664945
1512,-0.06440049
1513,0.2794225
1514,0.21781829
1515,0.05998163
1516,0.7541428
1517,0.6343309
1518,-0.41111213
1519,1.1347923
1520,-0.33705005
1521,-0.73343486
1522,1.2359592
1523,0.034776155
1524,0.47380584
1525,0.28253207
1526,0.11080105
1527,2.0536861
1528,0.19442402
1529,0.23350094
1530,0.29229704
1531,0.4247255
1532,-0.7225857
1533,-0.104497455
1534,-0.2938146
1535,-0.26272506
1536,-0.56430066
1537,-1.2873586
1538,0.38734373
1539,0.1483057
1540,0.16687353
1541,0.4549154
1542,0.6908267
1543,-0.7760716
1544,0.30789664
1545,-0.13069886
1546,0.10759985
1547,0.4688008
1548,-0.16232635
1549,0.0057148216
1550,1.0616634
1551,0.75468016
1552,-0.5799849
1553,0.7390427
1554,-0.6361919
1555,-0.42158526
1556,0.39995307
1557,-0.3434355
1558,0.034425598
1559,-0.06814275
1560,-0.01999087
1561,-0.9177684
1562,-0.5175389
1563,-0.34507766
1564,-0.40736958
1565,0.19683354
1566,0.20943773
1567,-0.6089836
1568,-0.0065851356
1569,0.79659843
1570,0.57410735
1571,0.47580898
1572,-1.0470755
1573,-0.08035514
1574,0.49711713
1575,0.34611028
1576,1.6001171
1577,0.68539226
1578,0.4900959
1579,-0.63495296
1580,0.053056244
1581,0.7264441
1582,-0.4301268
1583,0.21289133
1584,0.12604862
1585,-1.1511958
