ID,prediction
125,-0.05078014620012331
126,0.14196960715503185
127,-0.08046654854313524
128,0.15939536822774727
129,-0.7069475475943002
130,-0.007112866274939324
131,0.1268660062811214
132,-0.5605016429683873
133,2.1884016439877545
134,-0.05851484680828192
135,3.729699990752306
136,0.06423145323257122
137,0.42018134405017227
138,-0.2804585112157864
139,0.061853444938189894
140,-0.00438346181203998
141,-0.13491281700581692
142,-0.37103982049205037
143,0.1641986475094882
144,-0.2418207629344605
145,-0.10918607785957549
146,0.16258012974428376
147,0.07999879064707152
148,-0.1460774667427654
149,-0.19065012405064807
150,0.19241865559355903
151,0.01056703456521636
152,0.6967933059214507
153,0.06054315176455928
154,0.004964292046015817
155,-0.08127294312725547
156,0.4484966907582804
157,0.5091166175014259
158,0.9227902568975307
159,0.5923801680250497
160,-0.06484370484891655
161,1.7460866273856797
162,0.007633422984494473
163,-0.06670489801402228
164,0.22329415753134985
165,0.5806428026021263
166,0.13932862305719082
167,0.2149598978284699
168,-1.5979600968410292
169,-0.023732451686885245
170,0.12948485280033625
171,1.19844632763822
172,0.10688033629902284
173,0.11083546882681945
174,-0.029830998441932096
175,-0.022197963723976408
176,-0.06385427034719654
177,1.7659062030592008
178,0.008097767932873135
179,-0.17778247241941406
180,-0.7501335829552643
181,0.12519439155895304
182,-0.38864317652106606
183,-0.06049180131351843
184,-0.016472834860946174
185,0.08263757447369868
186,-0.0435586049845286
187,0.16073179459908046
188,-0.08228078601515369
189,-0.07014477826469391
190,-0.15206884011186256
191,0.1688673301883872
192,-0.9490679386526442
193,0.5021334894203331
194,0.2247410113873845
195,0.1577963316880509
196,0.08861159313196809
197,-0.4981291971171332
198,0.21330158226801574
199,0.0999235145536731
200,0.089081439099128
201,-0.11801056204956767
202,-0.25596709076098084
203,-0.07796335252328454
204,0.15516193479814497
205,-0.10695523553349048
206,0.10487144395560179
207,0.0042832192825327745
208,0.0754500277104839
209,0.10361944971371767
210,-0.06464491616061152
211,0.008340505164558792
212,0.21565068346226596
213,-0.22272931632930987
214,0.332202875370838
215,0.041458325783887036
216,-0.2708509419488453
217,0.0707800497890475
218,0.18348953607978716
219,-0.3259534572068042
220,-0.47085304260705585
221,-0.032270239073350075
222,-0.09329203138701958
223,0.002404835342456303
224,-0.27901624808345193
225,0.14103349694323977
226,-0.0027128839563006117
227,-0.16042013832893037
228,0.4643971726132288
229,0.6354411503663555
230,-0.19876073384585383
231,0.10896027179370965
232,0.679440983151632
233,0.08816308726506933
234,0.195012703600362
235,-0.023825326182682502
236,0.0005683590256755457
237,-0.27968358629553364
238,-0.01797783343378141
239,0.12640464252277953
240,-0.3633161584180022
241,0.03512742928265978
242,0.048722774934373915
243,-0.01140315868697022
244,0.10221009320810602
245,-0.038652159129698306
246,0.0209639953406356
247,-0.9802729807008029
248,-0.2796447037498029
249,0.41639273461605486
250,-0.07620287333537605
251,-0.7085129239457864
252,-0.1284129249162224
253,0.19137830060862246
254,0.4561948867097366
255,0.0159953198044598
256,-0.17473438560433044
257,-0.08786104581057456
258,-0.3118409836052406
259,0.025440830003213035
260,-0.13380204660229075
261,-0.358305435929527
262,0.07557243022552565
263,-0.10126225061173802
264,0.667445094799245
265,-0.6516478198059718
266,0.012831049636033704
267,-0.12911169062745292
268,-0.4161815497856636
269,-0.9618370676435842
270,0.10326307461076295
271,0.49567199338614626
272,0.09294179436094692
273,-0.2733004125259557
274,-0.20060436192170272
275,-0.07596977677172272
276,0.3164654325745937
277,0.01913899521132117
278,-0.0920464929270646
279,-0.0185709354783468
280,0.08570681734000414
281,1.205993220730253
282,-0.019788557390222828
283,-0.20321095414409468
284,0.039049977219233326
285,0.4586826914683024
286,0.037064044352565044
287,0.19475260743939773
288,0.17700598534853845
289,0.06173394897578691
290,0.21863406918499015
291,-0.12109934746453145
292,-0.38526811455804955
293,0.052326985188474916
294,0.17763080415383328
295,-0.2340894992097623
296,0.19423111503012136
297,0.25755669069860354
298,-0.009712382088740588
299,0.33444126767672366
300,0.033171171210119386
301,0.8257244072166559
302,0.012671688241523364
303,0.08365776456838647
304,-0.1554929735679779
305,-0.0769870508165256
306,0.10822356521474578
307,-0.0900215701186694
308,-0.3187173368252589
309,-1.3484937714143364
310,0.4290045902711837
311,-0.22237362588979126
312,-0.5167270821281034
313,0.0185947208435609
314,-0.24154559380420906
315,0.0738410281296683
316,0.4860213631974821
317,-0.07411018231840008
318,0.016856331254391836
319,0.044196238976986046
320,0.23096027653680612
321,-0.1831350394172522
322,0.08110930319853396
323,-1.3457426136866872
324,2.3852725027298622
325,-0.09137944489516094
326,-0.2820302797862234
327,-0.032071518892650516
328,-0.15242733599178496
329,-0.52085223829187
330,0.20793753450658423
331,-0.01947834922466966
332,-0.9636036868392266
333,0.01818994110506906
334,-0.14974636505260788
335,0.07217747917367606
336,0.5530209514530693
337,0.5261531648746076
338,-0.3758225212217615
339,1.0564764711806858
340,0.16123511227218965
341,0.09491331248537407
342,-0.37169362244599924
343,1.2005844419438776
344,0.13382482573252602
345,-0.307273826617762
346,0.12264689925758089
347,-0.5413010761412423
348,-0.09033297387067438
349,0.0683004440358575
350,0.09056933806710907
351,0.486940750005797
352,-0.14225085507465107
353,0.08631959201797033
354,-0.33433430235755185
355,-0.5744031672772766
356,-0.009157911014623278
357,0.08138486365600567
358,0.05915639991767432
359,0.30324959535990936
360,-0.2560172483838284
361,-0.09526970140445438
362,0.07627203201404446
363,0.3392833996742089
364,0.4878788538530487
365,-0.012803536259623882
366,-0.16188419729033937
367,0.37845463127071105
368,-0.03908356862130909
369,0.1290728168332981
370,-0.1872013415278315
371,0.304719561927217
372,-0.0074290105928106615
373,0.9778016693284647
374,-0.00974640560502414
375,0.39619959610608707
376,-0.17453281668276366
377,-0.20038774882812566
378,0.2857575987057978
379,0.09516826571113347
380,0.1281205496998372
381,0.5578636987233906
382,-0.013745509796977707
383,-0.4740429768241623
384,-0.01529549676203571
385,0.20270726483386542
386,0.7735994531305276
387,0.02702040679246046
388,-0.2848225859888751
389,0.01708319834343251
390,-0.007808096837157349
391,-0.11040607071256779
392,-0.38245010609428826
393,0.04516737141933452
394,0.6289889250139472
395,-0.04688902497988218
396,0.6816537941558592
397,-0.026415960339184703
398,-0.7748731276218378
399,0.3510414864220716
400,-0.17245102189498146
401,0.05640983026515533
402,-0.010463789320617077
403,-0.12206238445745822
404,0.01639976772850499
405,0.005253925795850039
406,0.03552747540040501
407,0.08377203328971515
408,-0.28593224348982527
409,0.17926043478274437
410,0.275311667654759
411,-0.03388729697793661
412,-0.2838557447926365
413,-0.013744162768798508
414,0.031443751702663544
415,-0.5980870827330459
416,-0.9598898976554048
417,0.041968447926836225
418,0.22074130866872813
419,-0.08198892720913786
420,0.08787395954073471
421,0.26623431793440244
422,0.0646951370935692
423,-0.014969160000095972
424,-0.40145209758551775
425,-0.23144474634491508
426,-0.06802264252288646
427,-0.1670435647504501
428,0.7679866630633309
429,0.06617716911692886
430,-0.32617190829179016
431,0.009101975366337573
432,-0.07621089630614242
433,0.01990753890599184
434,0.046748304695795724
435,0.3495000109575353
436,0.6103374838197463
437,0.09664706668925231
438,0.11827426136710391
439,-0.1629927564919399
440,0.01152289599655263
441,-0.6153889648246779
442,-0.11461022843692922
443,0.03778546075048898
444,0.006388337972167633
445,0.27592420272243645
446,-0.15635065474260798
447,-0.1318756999288669
448,0.07129895662995775
449,-0.06946403122663598
450,0.01567153491782433
451,-0.022740057355548748
452,-0.05534026565519861
453,0.2953287522424794
454,-0.1856875266993154
455,0.5307908182135915
456,0.06554064065913176
457,-0.07714347882676825
458,0.08748406115050818
459,0.11353740003790078
460,-0.16313039765343254
461,0.06825018526245344
462,-0.13124688768752402
463,0.15396735586846938
464,-0.16145231340571756
465,0.5192750052597964
466,0.19482489153885302
467,0.5366484374231959
468,1.91667905844888
469,0.02356051111571133
470,-0.2613579262456074
471,-0.04418105623482914
472,-0.018320311657326588
473,0.2281402367278833
474,-1.1260123455949356
475,0.07646130913987216
476,-0.915985813301126
477,-0.6961090482927523
478,0.11752003881044695
479,0.5369587594824027
480,-0.44667169747754715
481,-0.02209443920496586
482,0.01578302427299791
483,-0.10384354983180194
484,-0.15495540046349476
485,0.5146540257067713
486,-0.07250890478806694
487,-0.342966324656762
488,-0.043244543156525025
489,0.30075106811973035
490,0.6546128633481648
491,-0.0972970740717387
492,0.03847978202562904
493,0.1318339321509808
494,-0.272555917340806
495,-0.05735930542126766
496,0.4702604062472905
497,-0.28110585618473594
498,-0.12430568582686713
499,-1.1864283619957312
500,-0.05463726727833408
501,1.5954761947546154
502,-1.3370200282394942
503,0.02547744947532098
504,-0.2209586770495606
505,-0.04045347906390482
506,-0.2442663651334713
507,-0.006073316881251664
508,0.6772418461100866
509,0.18550608718254244
510,-0.036029358265236136
511,0.9908934065556944
512,-0.6200880771577169
513,-0.03567440893516939
514,0.13913166103876798
515,0.058556602073212304
516,0.5259515558658073
517,-0.03640514991501638
518,-0.10856497739952775
519,-0.11340064543427662
520,-0.41109256692222107
521,-0.16084605866271567
522,-0.06543350443315472
523,0.37348545156216456
524,-0.02105383002700175
525,0.14017933789320072
526,-0.01136636485235866
527,-0.012596336571292945
528,0.1380645440319163
529,-0.07100013067395476
530,-0.08620018737786375
531,-0.007877633576285514
532,-0.013252131679977177
533,1.3753805476433258
534,0.0314148266834488
535,-0.11558324926171512
536,0.36170930798400835
537,0.036700216559704575
538,0.3834729991284954
539,0.00561970763120518
540,0.0070962870710744395
541,-0.027635741866502958
542,-0.24345336490551794
543,-0.16010359910286712
544,0.3418602066516086
545,0.10747082068110554
546,-0.759744406997108
547,-0.46057918250901436
548,-0.15858039287111592
549,0.13782230814480245
550,0.6157560525285843
551,-0.00826319135845005
552,-0.17224856843590558
553,-0.17363040151639886
554,0.46817937121743747
555,-0.07929822285779638
556,0.006940516838474027
557,0.12720446408921296
558,0.42002704670821717
559,-0.38680721391946177
560,0.4214600620345327
561,0.36904770755275956
562,-1.030410665645368
563,0.842043572446143
564,0.18183774663363242
565,0.4546072651530048
566,-0.04107438171579378
567,-0.4085566537173677
568,-0.09304382292010491
569,-0.29575325933822194
570,-0.024810120356521824
571,0.6604841682028934
572,0.19871415641261114
573,0.5702364116095193
574,-0.6617245952519072
575,-0.7361743342328898
576,-0.1757108370397788
577,-0.16223761829084157
578,0.06705414682991911
579,-2.127355912090967
580,0.07373666192515488
581,-0.0015694192496004608
582,0.4860213631974821
583,0.1685992511660687
584,0.015889602983815084
585,0.02856984500555306
586,-0.22277039801086856
587,0.2210715643676402
588,0.01682832419106608
589,0.0984153006311039
590,0.09472876119795498
591,0.0014040356289289832
592,0.48714985697268826
593,-0.04585981500451242
594,1.1821383638471794
595,0.11704926061060925
596,0.13241379226799094
597,0.03681824247152337
598,-0.5596782294228885
599,0.230279715377091
600,-0.3218548740325672
601,0.15573672713833095
602,0.15746610607931785
603,-0.11510734348943902
604,-0.19625412214067997
605,0.23194339548005966
606,-0.044655079145068687
607,0.4655779791168304
608,-0.33247281124882994
609,-0.10868271749574882
610,0.05985083143742396
611,-1.658808809456929
612,0.11740720656010573
613,0.07646130913987216
614,0.032810213048467124
615,0.38480418009753226
616,0.4198599086334568
617,-0.019698738623018686
618,-0.22146331119889767
619,0.1281205496998372
620,0.15045895958351022
621,-0.28658407830813176
622,3.729699990752306
623,-0.1427659980958036
624,-0.16183593549892727
625,0.19800648139215002
626,0.5325182606878867
627,0.31671642317988347
628,0.05042113720313669
629,0.08635730232758823
630,-1.9951484280075733
631,-0.11955864085175592
632,-0.5377226532165202
633,0.6085795298232998
634,-0.22047958569806478
635,0.050432044573178306
636,-0.2013736224452275
637,0.10991733586197139
638,0.14459106038574873
639,0.7683748045230693
640,0.3324255869307238
641,-0.12791093828599864
642,-0.16287810512913123
643,0.23708474610376074
644,0.24035663835546997
645,-0.6942093314366682
646,-0.04464735255952113
647,-0.03067729718634668
648,0.025572094809814865
649,0.3343073812754162
650,0.004802647245305015
651,-0.1269669276055053
652,-1.1047084152155022
653,-0.04372854081306901
654,-0.963419572659319
655,0.05466819699018862
656,-0.7085129239457864
657,0.5058568234463313
658,-0.3972322651194506
659,-0.09658954647873744
660,-0.07206456134711775
661,-0.3415739781439918
662,-1.1525507279865437
663,0.030074358554263846
664,-0.5758754492140701
665,0.37352918345018316
666,0.7069491758903284
667,-0.16919545402043562
668,-0.20246924534999602
669,0.4463394667303099
670,0.14196960715503185
671,0.002859059117901499
672,0.24109163559755858
673,-0.06602937366676147
674,0.04803097860916631
675,-0.28658407830813176
676,0.45675927178151615
677,0.008528136910855175
678,-0.6696794832513645
679,-0.07057108987422463
680,0.10436201347032856
681,0.270109638667928
682,0.3121640177570954
683,-0.589437001024856
684,0.13502823152020446
685,-0.20584559212024722
686,-0.14561530272651935
687,-0.02283055992360203
688,-0.06999127262352156
689,-0.13718061715397326
690,-0.10263086644028695
691,-0.12509659697419287
692,0.4968066342978751
693,0.8192795417144647
694,0.1054966725067383
695,0.04825071223241798
696,0.06082937476351276
697,-0.7696174447869177
698,-0.2493992354676754
699,-0.05699019111824181
700,-0.025039043531544583
701,-0.09102615315917725
702,-0.1757108370397788
703,0.28085904143805474
704,-0.12524278141831846
705,-0.016545641390432735
706,0.4195175382498082
707,-0.08199157488761717
708,-0.16084605866271567
709,-0.414417252736136
710,-0.03889424951249855
711,-0.8069248324448284
712,0.040317384476948714
713,-0.03792737239641266
714,-0.16105614027807408
715,-0.015218497516016985
716,0.5488080991726285
717,-0.14243267834338386
718,-0.00941669003701107
719,0.048200551074251294
720,0.07529308316779207
721,0.06982329012388967
722,0.03907637004262957
723,-0.14837615539108873
724,0.07626381281586857
725,-0.1918756597890084
726,0.06129325964877141
727,0.032297455302323703
728,0.08632353538260007
729,0.014567130548526885
730,-0.8150678490524496
731,0.0487452006223026
732,0.2592921880360404
733,0.010075743201850139
734,0.053670254317823136
735,-0.1961632520576362
736,0.09245346315950809
737,-0.1843099926729651
738,-0.2365569131500472
739,0.03255740167200725
740,0.5339087044333358
741,-0.3513296327725967
742,-0.4928834786362002
743,0.041007674601097784
744,-0.0479328490495746
745,0.12166170306962966
746,-0.0006086800452148758
747,-0.1068766915638233
748,0.32992525629871666
749,1.501104095621523
750,0.05127457405715957
751,0.150850319833113
752,0.1814115621764734
753,0.0963227979885233
754,-0.00032321518795592623
755,-0.02125516453534859
756,0.6068264782855605
757,-0.11418655925469749
758,-0.37522658443535306
759,-0.7668627044487489
760,-0.11531763514489739
761,-0.9921566407309724
762,-0.09143535471456433
763,-0.0938355110700138
764,-0.16207041282111503
765,0.21995650418525223
766,1.0093468938165386
767,-0.08072496025505176
768,-0.27157752096759286
769,-0.09870055689145266
770,-0.07973591334649173
771,-0.04909076101648864
772,-0.9921566407309724
773,-1.1319554055852035
774,0.3398509831194318
775,-0.013850207860605293
776,0.1442950277902297
777,0.07259778948824547
778,-0.08601381688602755
779,0.16769356183895123
780,-0.16998628455985285
781,-0.013319300452656791
782,-0.10976395432400686
783,-0.9276510074448868
784,0.00561970763120518
785,-0.3482978455023865
786,-0.08136113098690294
787,0.33584566819931294
788,0.18712188988518472
789,0.05333763530515854
790,-0.022492787152053054
791,-0.35800121993558703
792,-0.2521400366973493
793,-0.6960820088082793
794,-0.3051331040157735
795,-0.06020655070966906
796,-0.12721351451137053
797,0.11450509722411199
798,0.9175993909803226
799,0.12476559099538242
800,0.04174400190945351
801,-0.2827350712804046
802,0.06734663744468546
803,-0.27680097233770407
804,-0.23039682766329553
805,-0.16826921550841129
806,0.054196009272402354
807,0.06970640335092863
808,-0.8610513458132087
809,0.9261128954402658
810,-0.2779496257266393
811,-0.1194857829482164
812,0.0019289428856876858
813,-0.09555233654804303
814,0.007425166554603497
815,-0.16837152530744534
816,0.28085756335861223
817,0.05869419695124099
818,0.011471650780472766
819,0.30749841392124977
820,-0.056586599872998015
821,0.07535527898383293
822,-0.18772414767271497
823,0.029897178162840075
824,-0.37955712398610786
825,0.02457750580039804
826,0.22280102511209265
827,0.008313691732319104
828,0.1766291070608573
829,0.10625191735957182
830,0.04084923313307327
831,-0.05628435972104738
832,0.00293631558982042
833,0.046094243793754
834,0.5487183275769517
835,0.11718423863376856
836,0.054398138768954746
837,0.03982731932371433
838,0.6049339675865346
839,0.013736985627612993
840,0.25860038694709436
841,0.05467402884246772
842,0.0531461182663015
843,-0.1768612055986414
844,-0.0541794021421968
845,0.29918073192800754
846,0.054371883970546465
847,0.0656807762671201
848,-0.035871698542878555
849,-0.1396564524289463
850,-0.03242515968306982
851,0.09434977858339158
852,-0.07041274988957229
853,0.008991422282637817
854,0.2608412885513054
855,-0.6364867374457935
856,-0.16414481861441085
857,0.19596499879194437
858,0.07197319317382363
859,-0.0336089055282784
860,-0.26912443335439656
861,-0.16042828551065214
862,-0.1254900437240562
863,-0.08632753892394185
864,-0.10179472568735527
865,0.07626614864262729
866,-0.21005556451570206
867,-0.17501574559968108
868,0.19547454532643274
869,0.056648367101466535
870,0.3554948989914253
871,0.04319392774833536
872,0.794315171172241
873,0.012414274688594289
874,-0.5609910662270731
875,-0.9618370676435842
876,-0.15089408494673898
877,0.03830375361335325
878,-0.08576827509331122
879,0.3663240610593049
880,-0.6960820088082793
881,-0.02653707225721759
882,0.043307780721279915
883,-0.20854548146107826
884,0.060907743459921164
885,0.19637184865791368
886,0.07782971486250426
887,0.5053719141625884
888,-0.10656375717662311
889,-0.19672686291096766
890,-0.717240131340991
891,0.2735577386128601
892,-0.05740826428562865
893,0.01147636553281049
894,-0.7704830299684314
895,0.04926868771160842
896,-0.01775864622061202
897,0.014567130548526885
898,0.2750418991817022
899,0.19338478734825293
900,-0.2309775490469406
901,0.04418495186375218
902,0.5495894798048296
903,0.17237210387824686
904,0.0424946804076315
905,-1.0033480056739366
906,0.04422789409253397
907,1.970673734470892
908,-0.387123821603292
909,-0.026848322045690588
910,-0.01867744901333049
911,0.0555491078703213
912,0.8550264383473368
913,0.06153083012719322
914,0.004092216470474042
915,-0.024451756419766418
916,-0.06524124806850606
917,0.0558205797090222
918,0.10970470265433598
919,-0.6188262491287592
920,-0.18118056764725143
921,0.2149598978284699
922,0.13315923877132876
923,-0.4771728171967536
924,-0.8279425392698541
925,-0.3326212520308869
926,0.3714469223193322
927,-0.10994508479279702
928,1.7147970387985105
929,-0.10503235510271797
930,0.04473364689373494
931,0.06539266069293218
932,0.09811126503756622
933,-0.09552713079560868
934,-0.9496511388722652
935,0.6885279797147349
936,-0.868043188328816
937,-0.01797783343378141
938,-0.36004054240724936
939,0.025676951378485267
940,-0.32798217048287587
941,-0.10240930987185298
942,0.3469824638008157
943,-1.0997543219687251
944,0.09399378435338386
945,0.6413314926841116
946,-0.7617665477123752
947,-0.22221979988474724
948,-0.06427039519454805
949,0.005943760256412136
950,-0.09480844318431594
951,-0.007765684982669109
952,-0.18157539393307656
953,-0.10864205629080606
954,0.32062335059589814
955,0.08609278103315562
956,-0.11137056575738677
957,-0.9753214210392109
958,-0.18695873005362335
959,-0.028131986246490766
960,0.06563684090331542
961,-0.31443759323833387
962,-0.11686195910263447
963,0.02555975883533586
964,-0.5355582235701574
965,0.3057932266569139
966,0.02901939456844277
967,-0.0609491046636772
968,0.01888984409495718
969,-0.140048318514804
970,0.1057708642412521
971,1.2344291590362808
972,0.2719250214362803
973,-0.6067615709929527
974,0.25755669069860354
975,1.3209231970681679
976,0.43606840455920354
977,-0.12661417999404068
978,-0.23870872037331986
979,0.13514820886108705
980,0.031362202477200035
981,-0.08024438371981937
982,-0.008462962162229378
983,-0.4594843212734344
984,-0.41604637094154046
985,0.08191674923283011
986,0.4908947278259588
987,-0.10961556626622293
988,-0.8748037070454385
989,0.13144651707292648
990,-0.06300881552131748
991,0.05143714272529284
992,-0.3023361965604329
993,0.011758883261325084
994,-0.03025985565306677
995,-1.3740574019579517
996,0.12791354080142794
997,-0.6794963941593005
998,0.22165596880303948
999,-0.29035662994461775
1000,0.7825797484066305
1001,-0.8416331389992029
1002,0.012053093404548056
1003,-0.10270369871825809
1004,-2.5722564465120725
1005,0.5602620712287065
1006,0.14820066235253132
1007,0.09573778607193276
1008,-0.28786254613184004
1009,2.0559622545515053
1010,0.08814054084346376
1011,0.476029702715889
1012,-0.024743885851527942
1013,0.040982068312992954
1014,-0.07393226245881702
1015,0.0345187148862742
1016,0.11640164479246673
1017,-0.5498584068214768
1018,-0.08191531378363456
1019,-0.37137174759297176
1020,0.6248610822410614
1021,0.09039694355384006
1022,-0.1529444213339309
1023,0.047119711775399725
1024,0.10238204564966344
1025,-0.7208853895248004
1026,-0.16156023428314611
1027,0.021541472176860806
1028,0.07386085722553656
1029,0.15238077473985748
1030,0.008205759088818626
1031,-0.17224856843590558
1032,0.033975880260192305
1033,-0.240974261007652
1034,-0.00713163728567859
1035,-0.031415152855544665
1036,0.017087959590780896
1037,0.05019742663483302
1038,0.012851067026241576
1039,0.2331467820413093
1040,-0.6947874831650392
1041,0.26005468729991427
1042,-0.159709966920567
1043,0.4664310045163433
1044,-0.06742427073760827
1045,-0.7891971884409479
1046,-0.006073316881251664
1047,-0.010200741432828802
1048,-0.14773516990996394
1049,1.2107025359627444
1050,-0.1629927564919399
1051,-0.01151835295069023
1052,0.8596183940466556
1053,-0.2638995917779172
1054,-0.2120756555828448
1055,-0.0025525206623499244
1056,-0.06294225444618151
1057,-0.05359475784059279
1058,0.2980451158260495
1059,0.19800648139215002
1060,0.5316424111893632
1061,0.2585122461770091
1062,-0.011431103153808096
1063,0.552609332894142
1064,1.224680221994764
1065,0.1338127967109722
1066,0.05177508864218731
1067,0.10639227400200242
1068,0.7840683907591439
1069,-0.12359307166455664
1070,0.20765802386632146
1071,-0.07861072860281229
1072,0.5438681757517375
1073,0.7610936943716854
1074,-0.10632420527600012
1075,-0.0741953999485931
1076,0.11451937864286268
1077,-0.19552707083150483
1078,0.004450145216899869
1079,-0.020321625400133575
1080,-0.14871972840599904
1081,0.00437810412432232
1082,-0.1385466133918301
1083,0.6958162559582383
1084,-0.7008939626433901
1085,0.2924949599684764
1086,-0.08153010275328477
1087,-0.8155732142927073
1088,-0.0386824660918288
1089,0.044942948062269394
1090,0.04462566162650242
1091,-0.24937958507196506
1092,0.1520562538157313
1093,-0.39808780632757684
1094,0.0714111158357173
1095,-0.8240008620965446
1096,-0.5369509375637317
1097,-0.1756508526597457
1098,-0.0071496382779190504
1099,0.9738719413953967
1100,0.1861037956766713
1101,0.12129243937973572
1102,-0.13674599233722134
1103,-0.06386805060256054
1104,0.10645591071377498
1105,0.18395918317376445
1106,-0.0863925803375847
1107,-0.9647397040225336
1108,-0.19376601605959198
1109,-0.028764671201570644
1110,-0.10993621583883509
1111,-0.15747408293614784
1112,1.0149420214840954
1113,0.7603791772393501
1114,0.008229589146148459
1115,0.0907980367246279
1116,-0.403667929781522
1117,0.0728171544516959
1118,-0.003818752111180079
1119,0.27025567962288094
1120,-0.10680695968085807
1121,-0.7632524147577482
1122,0.2136208553557584
1123,0.01767354407325821
1124,-0.47788567143198485
1125,0.3803581649662915
1126,-1.4296278604230097
1127,-0.12210850209175297
1128,-0.2535537422510031
1129,-0.022306260533949362
1130,0.17982803809532805
1131,-0.35609029601612163
1132,-0.6121508224661084
1133,-0.38359632639087826
1134,-0.008031134572199864
1135,0.05240759276740718
1136,0.17806414080532554
1137,0.17418591687094195
1138,0.22682750565618473
1139,-0.28123245256790846
1140,-0.026340526096865595
1141,0.22803761145450716
1142,0.6103374838197463
1143,-0.13099730316932945
1144,0.06260038783480439
1145,-0.041391198897169044
1146,0.15540998288747643
1147,0.1176795922406117
1148,0.08732576868740288
1149,-0.03432921480706625
1150,0.12526667417600654
1151,-0.06989861807256137
1152,-0.01611423620352908
1153,-0.10043291055424455
1154,0.6881800524629261
1155,0.007836572410509939
1156,-0.2133425251848507
1157,-0.02446126618337651
1158,0.018174523331294705
1159,0.006145051391650357
1160,0.6884242319350008
1161,0.04392426847536981
1162,0.33876426193695186
1163,-0.08357296640528415
1164,0.04524082621584624
1165,0.020653639806911747
1166,-0.016625000179714362
1167,0.3081630059436912
1168,-0.37163341897773344
1169,-0.6705824734224416
1170,0.26100279338330684
1171,-0.4914431328900708
1172,-0.0646434817660679
1173,-0.6896867174349092
1174,0.36849031471811067
1175,0.0718368115979653
1176,0.026719430934624686
1177,-0.08553151598561427
1178,-0.11229444000746683
1179,0.5904176863622959
1180,-0.1789647933263509
1181,-0.0882968726084185
1182,-0.036742949868010064
1183,-0.11974676893021477
1184,-0.31509804613651266
1185,0.057745980359800185
1186,0.17270265238453722
1187,-0.19625412214067997
1188,0.08631959201797033
1189,-0.05632592467049665
1190,1.1724332921423344
1191,0.02206663987420974
1192,0.08566016600229766
1193,-0.004699435451723239
1194,-0.02975647821441451
1195,1.0426300782180382
1196,-0.6343850365970939
1197,0.35173238552548935
1198,0.02337030415521624
1199,-0.05655235563273598
1200,-0.15359418649062273
1201,0.5904176863622959
